,Country_name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Regional_indicator,level_happiness
697,India,2021.0,3.7730599770000004,8.7699647904,0.602440187,59.963037414,0.8706889741999999,0.0517103214,0.7750085384,South Asia,0.0
698,Indonesia,2009.0,5.472,8.975,0.779,60.26,0.784,0.191,0.911,Southeast Asia,1.0
699,Indonesia,2010.0,5.457,9.022,0.816,60.4,0.7,0.448,0.954,Southeast Asia,1.0
700,Indonesia,2011.0,5.173,9.069,0.825,60.62,0.878,0.438,0.962,Southeast Asia,1.0
701,Indonesia,2012.0,5.368,9.114,0.834,60.84,0.77,0.354,0.962,Southeast Asia,1.0
702,Indonesia,2013.0,5.292,9.155,0.794,61.06,0.781,0.376,0.973,Southeast Asia,1.0
703,Indonesia,2014.0,5.597,9.19,0.905,61.28,0.719,0.408,0.97,Southeast Asia,1.0
704,Indonesia,2015.0,5.043,9.225,0.809,61.5,0.779,0.471,0.946,Southeast Asia,1.0
705,Indonesia,2016.0,5.136,9.262,0.792,61.7,0.83,0.5,0.89,Southeast Asia,1.0
706,Indonesia,2017.0,5.098,9.3,0.796,61.9,0.865,0.488,0.9,Southeast Asia,1.0
707,Indonesia,2018.0,5.34,9.339,0.809,62.1,0.879,0.512,0.868,Southeast Asia,1.0
708,Indonesia,2019.0,5.347,9.377,0.802,62.3,0.866,0.555,0.861,Southeast Asia,1.0
709,Indonesia,2020.0,5.1928,9.300600000000001,0.8016000000000002,61.9,0.8438000000000001,0.5052000000000001,0.893,Southeast Asia,1.0
710,Indonesia,2021.0,5.2413200369999995,9.329550386000001,0.8014759778,62.031169892,0.8621228818000001,0.5149173008,0.8790592802000001,Southeast Asia,1.0
711,Iran,2011.0,4.768,9.547,0.582,64.14,0.798,0.2,0.665,Middle East and North Africa,1.0
712,Iran,2012.0,4.609,9.458,0.6,64.38,0.764,0.196611387875,0.678,Middle East and North Africa,1.0
713,Iran,2013.0,5.14,9.443,0.664,64.62,0.73,0.216,0.685,Middle East and North Africa,1.0
714,Iran,2014.0,4.682,9.476,0.644,64.86,0.767,0.241,0.64,Middle East and North Africa,1.0
715,Iran,2015.0,4.75,9.449,0.572,65.1,0.78,0.176,0.699,Middle East and North Africa,1.0
716,Iran,2016.0,4.653,9.561,0.566,65.4,0.773,0.186,0.713,Middle East and North Africa,1.0
717,Iran,2017.0,4.717,9.584,0.714,65.7,0.731,0.218,0.715,Middle East and North Africa,1.0
718,Iran,2018.0,4.278,9.546191083222222,0.674,66.0,0.603,0.196611387875,0.703,Middle East and North Africa,1.0
719,Iran,2019.0,5.006,9.546191083222222,0.698,66.3,0.623,0.196611387875,0.728,Middle East and North Africa,1.0
720,Iran,2020.0,4.6808,9.53727643328889,0.6447999999999999,65.7,0.702,0.19464455514999998,0.7116,Middle East and North Africa,1.0
721,Iran,2021.0,4.6652799996,9.61022038308889,0.6693379382,65.88122985800001,0.6755746564,0.18302277574999998,0.7147271936,Middle East and North Africa,1.0
722,Iraq,2009.0,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,Middle East and North Africa,1.0
723,Iraq,2010.0,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,Middle East and North Africa,1.0
724,Iraq,2011.0,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,Middle East and North Africa,1.0
725,Iraq,2012.0,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,Middle East and North Africa,1.0
726,Iraq,2013.0,4.725,9.28,0.728,58.88,0.5374711495454545,-0.05,0.71,Middle East and North Africa,1.0
727,Iraq,2014.0,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,Middle East and North Africa,1.0
728,Iraq,2015.0,4.493,9.241,0.684,58.4,0.599,0.019,0.762,Middle East and North Africa,1.0
729,Iraq,2016.0,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,Middle East and North Africa,1.0
730,Iraq,2017.0,4.462,9.303,0.695,59.6,0.628,0.0,0.757,Middle East and North Africa,1.0
731,Iraq,2018.0,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,Middle East and North Africa,1.0
732,Iraq,2020.0,4.5592,9.2844,0.7173999999999999,59.16799999999999,0.6274,-0.0204,0.7862,Middle East and North Africa,1.0
733,Iraq,2021.0,4.607760010600001,9.3666191238,0.7219389938,59.42070983799999,0.6248365290000001,-0.034112952,0.8054523619999999,Middle East and North Africa,1.0
734,Ireland,2009.0,7.046,10.866,0.959,71.16,0.835,0.315,0.58,Western Europe,2.0
735,Ireland,2010.0,7.257,10.879,0.973,71.5,0.856,0.348,0.618,Western Europe,2.0
736,Ireland,2011.0,7.007,10.878,0.977,71.6,0.952,0.383,0.59,Western Europe,2.0
737,Ireland,2012.0,6.965,10.876,0.962,71.7,0.902,0.302,0.573,Western Europe,2.0
738,Ireland,2013.0,6.76,10.884,0.955,71.8,0.884,0.331,0.558,Western Europe,2.0
739,Ireland,2014.0,7.018,10.959,0.968,71.9,0.922,0.264,0.406,Western Europe,2.0
740,Ireland,2015.0,6.83,11.174,0.953,72.0,0.892,0.233,0.409,Western Europe,2.0
741,Ireland,2016.0,7.041,11.199,0.958,72.1,0.875,0.174,0.399,Western Europe,2.0
742,Ireland,2017.0,7.06,11.266,0.943,72.2,0.905,0.216,0.337,Western Europe,2.0
743,Ireland,2018.0,6.962,11.332,0.938,72.3,0.861,0.144,0.362,Western Europe,2.0
744,Ireland,2019.0,7.255,11.371,0.944,72.4,0.892,0.074,0.373,Western Europe,2.0
745,Ireland,2020.0,7.0296,11.2684,0.9471999999999999,72.2,0.885,0.1682,0.376,Western Europe,2.0
746,Ireland,2021.0,7.082339986399999,11.265795663999999,0.9450163141999999,72.260157776,0.8839965954,0.1507569948,0.36563683439999994,Western Europe,2.0
747,Israel,2009.0,7.353,10.425,0.937,72.08,0.593,0.172,0.923,Middle East and North Africa,1.0
748,Israel,2010.0,7.359,10.461,0.882,72.4,0.561,0.15,0.902,Middle East and North Africa,1.0
749,Israel,2011.0,7.433,10.489,0.893,72.46,0.722,0.141,0.891,Middle East and North Africa,1.0
750,Israel,2012.0,7.111,10.493,0.903,72.52,0.681,0.153,0.862,Middle East and North Africa,1.0
751,Israel,2013.0,7.321,10.515,0.909,72.58,0.739,0.15,0.849,Middle East and North Africa,1.0
752,Israel,2014.0,7.401,10.533,0.889,72.64,0.707,0.094,0.818,Middle East and North Africa,1.0
753,Israel,2015.0,7.079,10.536,0.864,72.7,0.753,0.108,0.789,Middle East and North Africa,1.0
754,Israel,2016.0,7.159,10.555,0.89,72.9,0.772,0.153,0.804,Middle East and North Africa,1.0
755,Israel,2017.0,7.331,10.57,0.916,73.1,0.768,0.145,0.793,Middle East and North Africa,1.0
756,Israel,2018.0,6.927,10.585,0.91,73.3,0.725,0.055,0.77,Middle East and North Africa,1.0
757,Israel,2019.0,7.332,10.601,0.946,73.5,0.834,0.085,0.743,Middle East and North Africa,1.0
758,Israel,2020.0,7.1655999999999995,10.5694,0.9052,73.1,0.7704000000000001,0.1092,0.7798,Middle East and North Africa,1.0
759,Israel,2021.0,7.1755200242,10.545705058,0.9151142478000001,73.20005127,0.7693161176000001,0.10811874399999999,0.7781710119999999,Middle East and North Africa,1.0
760,Italy,2009.0,6.334,10.652,0.88,72.62,0.701,0.24,0.89,Western Europe,2.0
761,Italy,2010.0,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,Western Europe,2.0
762,Italy,2011.0,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,Western Europe,2.0
763,Italy,2012.0,5.839,10.638,0.869,72.88,0.57,0.113,0.908,Western Europe,2.0
764,Italy,2013.0,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,Western Europe,2.0
765,Italy,2014.0,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,Western Europe,2.0
766,Italy,2015.0,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,Western Europe,2.0
767,Italy,2016.0,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,Western Europe,2.0
768,Italy,2017.0,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,Western Europe,2.0
769,Italy,2018.0,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,Western Europe,2.0
770,Italy,2019.0,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,Western Europe,2.0
771,Italy,2020.0,6.1928,10.635000000000002,0.9014000000000001,73.4,0.6382,-0.056600000000000004,0.8873999999999999,Western Europe,2.0
772,Italy,2021.0,6.3006800300000005,10.609767264,0.8975757141999999,73.520336914,0.656130398,-0.05249219980000001,0.8794809364,Western Europe,2.0
773,Ivory Coast,2009.0,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,Sub-Saharan Africa,0.0
774,Ivory Coast,2013.0,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,Sub-Saharan Africa,0.0
775,Ivory Coast,2014.0,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,Sub-Saharan Africa,0.0
776,Ivory Coast,2015.0,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,Sub-Saharan Africa,0.0
777,Ivory Coast,2016.0,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,Sub-Saharan Africa,0.0
778,Ivory Coast,2017.0,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,Sub-Saharan Africa,0.0
779,Ivory Coast,2018.0,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,Sub-Saharan Africa,0.0
780,Ivory Coast,2019.0,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,Sub-Saharan Africa,0.0
781,Ivory Coast,2020.0,4.9372,8.48,0.6564,48.9,0.75,-0.0548,0.7724,Sub-Saharan Africa,0.0
782,Ivory Coast,2021.0,5.0948600418,8.446512228400001,0.6472097378000001,49.260754548,0.7355818654,-0.0529982312,0.7817543922,Sub-Saharan Africa,0.0
783,Jamaica,2011.0,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,Latin America and Caribbean,1.0
784,Jamaica,2013.0,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,Latin America and Caribbean,1.0
785,Jamaica,2014.0,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,Latin America and Caribbean,1.0
786,Jamaica,2017.0,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,Latin America and Caribbean,1.0
787,Jamaica,2019.0,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,Latin America and Caribbean,1.0
788,Jamaica,2020.0,5.7186,9.164399999999999,0.877,66.772,0.8300000000000001,-0.07060000000000001,0.8938,Latin America and Caribbean,1.0
789,Jamaica,2021.0,5.821760014400001,9.1328500762,0.8891403732000001,66.947999694,0.8424137052,-0.0828213534,0.8897780055999999,Latin America and Caribbean,1.0
790,Japan,2009.0,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,East Asia,1.0
791,Japan,2010.0,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,East Asia,1.0
792,Japan,2011.0,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,East Asia,1.0
793,Japan,2012.0,5.968,10.549,0.905,74.16,0.753,-0.17765919575,0.692,East Asia,1.0
794,Japan,2013.0,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,East Asia,1.0
795,Japan,2014.0,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,East Asia,1.0
796,Japan,2015.0,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,East Asia,1.0
797,Japan,2016.0,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,East Asia,1.0
798,Japan,2017.0,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,East Asia,1.0
799,Japan,2018.0,5.794,10.623,0.886,75.0,0.773,-0.261,0.687,East Asia,1.0
800,Japan,2019.0,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,East Asia,1.0
801,Japan,2020.0,5.889600000000001,10.6112,0.8938,74.9,0.8192,-0.1878,0.663,East Asia,1.0
802,Japan,2021.0,5.8877600036,10.609537806,0.885909187,74.96019378599999,0.8147922758,-0.2061820698,0.6631116126000001,East Asia,1.0
803,Jordan,2009.0,6.0,9.347,0.899,64.46,0.771,-0.075,0.739,Middle East and North Africa,1.0
804,Jordan,2010.0,5.57,9.317,0.918,64.7,0.788,-0.046,0.7147814413333333,Middle East and North Africa,1.0
805,Jordan,2011.0,5.539,9.289,0.878,65.0,0.76,-0.143,0.7147814413333333,Middle East and North Africa,1.0
806,Jordan,2012.0,5.132,9.261,0.829,65.3,0.693,-0.16,0.7147814413333333,Middle East and North Africa,1.0
807,Jordan,2013.0,5.172,9.237,0.84,65.6,0.692,-0.117,0.7147814413333333,Middle East and North Africa,1.0
808,Jordan,2014.0,5.333,9.222,0.816,65.9,0.729,-0.104,0.7147814413333333,Middle East and North Africa,1.0
809,Jordan,2015.0,5.405,9.207,0.83,66.2,0.767,-0.046,0.7147814413333333,Middle East and North Africa,1.0
810,Jordan,2016.0,5.271,9.197,0.82,66.4,0.771,-0.038,0.7147814413333333,Middle East and North Africa,1.0
811,Jordan,2017.0,4.808,9.194,0.815,66.6,0.766,-0.152,0.7147814413333333,Middle East and North Africa,1.0
812,Jordan,2018.0,4.639,9.196,0.8,66.8,0.762,-0.186,0.7147814413333333,Middle East and North Africa,1.0
813,Jordan,2019.0,4.453,9.201,0.793,67.0,0.726,-0.165,0.7147814413333333,Middle East and North Africa,1.0
814,Jordan,2020.0,4.9152000000000005,9.199,0.8116,66.6,0.7584000000000001,-0.11739999999999999,0.7147814413333333,Middle East and North Africa,1.0
815,Jordan,2021.0,4.7608799926,9.1627998138,0.806032744,66.719950256,0.755209558,-0.14071304040000002,0.7118940178666666,Middle East and North Africa,1.0
816,Kazakhstan,2009.0,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,Commonwealth of Independent States,1.0
817,Kazakhstan,2010.0,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,Commonwealth of Independent States,1.0
818,Kazakhstan,2011.0,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,Commonwealth of Independent States,1.0
819,Kazakhstan,2012.0,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,Commonwealth of Independent States,1.0
820,Kazakhstan,2013.0,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,Commonwealth of Independent States,1.0
821,Kazakhstan,2014.0,5.97,10.101,0.795,62.28,0.799,0.004,0.805,Commonwealth of Independent States,1.0
822,Kazakhstan,2015.0,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,Commonwealth of Independent States,1.0
823,Kazakhstan,2016.0,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,Commonwealth of Independent States,1.0
824,Kazakhstan,2017.0,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,Commonwealth of Independent States,1.0
825,Kazakhstan,2018.0,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,Commonwealth of Independent States,1.0
826,Kazakhstan,2019.0,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,Commonwealth of Independent States,1.0
827,Kazakhstan,2020.0,5.9292,10.128200000000001,0.9321999999999999,64.0,0.792,-0.0522,0.7405999999999999,Commonwealth of Independent States,1.0
828,Kazakhstan,2021.0,5.950779990399999,10.131531672,0.9329489790000001,64.361992492,0.8063203873999999,-0.058497727,0.7506981685999999,Commonwealth of Independent States,1.0
829,Kenya,2009.0,4.27,8.057,0.789,54.18,0.584,0.1,0.913,Sub-Saharan Africa,0.0
830,Kenya,2010.0,4.256,8.111,0.805,55.5,0.635,0.019,0.918,Sub-Saharan Africa,0.0
831,Kenya,2011.0,4.405,8.143,0.846,56.06,0.709,0.022,0.923,Sub-Saharan Africa,0.0
832,Kenya,2012.0,4.547,8.161,0.831,56.62,0.628,0.066,0.911,Sub-Saharan Africa,0.0
833,Kenya,2013.0,3.795,8.192,0.825,57.18,0.708,0.212,0.861,Sub-Saharan Africa,0.0
834,Kenya,2014.0,4.905,8.219,0.765,57.74,0.819,0.172,0.849,Sub-Saharan Africa,0.0
835,Kenya,2015.0,4.358,8.249,0.777,58.3,0.793,0.221,0.853,Sub-Saharan Africa,0.0
836,Kenya,2016.0,4.396,8.282,0.706,58.9,0.749,0.298,0.828,Sub-Saharan Africa,0.0
837,Kenya,2017.0,4.476,8.306,0.715,59.5,0.853,0.234,0.854,Sub-Saharan Africa,0.0
838,Kenya,2018.0,4.656,8.344,0.707,60.1,0.821,0.291,0.844,Sub-Saharan Africa,0.0
839,Kenya,2019.0,4.619,8.373,0.676,60.7,0.818,0.31,0.794,Sub-Saharan Africa,0.0
840,Kenya,2020.0,4.5009999999999994,8.310799999999999,0.7162,59.5,0.8068,0.27080000000000004,0.8346,Sub-Saharan Africa,0.0
841,Kenya,2021.0,4.5460000366,8.266955124,0.7013304074,59.859386291999996,0.8141495115999999,0.2855363038,0.8302998318,Sub-Saharan Africa,0.0
842,Kosovo,2009.0,5.891,9.008,0.83,63.849277635,0.506,0.201,0.968,Central and Eastern Europe,1.0
843,Kosovo,2010.0,5.177,9.033,0.708,63.849277635,0.451,0.17,0.967,Central and Eastern Europe,1.0
844,Kosovo,2011.0,4.86,9.067,0.759,63.849277635,0.589,0.004,0.919,Central and Eastern Europe,1.0
845,Kosovo,2012.0,5.64,9.086,0.757,63.849277635,0.636,0.027,0.95,Central and Eastern Europe,1.0
846,Kosovo,2013.0,6.126,9.113,0.721,63.849277635,0.568,0.115,0.935,Central and Eastern Europe,1.0
847,Kosovo,2014.0,5.0,9.129,0.706,63.849277635,0.441,0.012,0.775,Central and Eastern Europe,1.0
848,Kosovo,2015.0,5.077,9.182,0.805,63.849277635,0.561,0.181,0.851,Central and Eastern Europe,1.0
849,Kosovo,2016.0,5.759,9.228,0.824,63.849277635,0.827,0.125,0.941,Central and Eastern Europe,1.0
850,Kosovo,2017.0,6.149,9.262,0.792,63.849277635,0.858,0.117,0.925,Central and Eastern Europe,1.0
851,Kosovo,2018.0,6.392,9.296,0.822,63.849277635,0.89,0.269,0.922,Central and Eastern Europe,1.0
852,Kosovo,2019.0,6.425,9.339,0.843,63.849277635,0.841,0.247,0.92,Central and Eastern Europe,1.0
853,Kosovo,2020.0,5.9604,9.2614,0.8172,63.849277635,0.7954000000000001,0.1878,0.9118,Central and Eastern Europe,1.0
854,Kosovo,2021.0,6.2100400162,9.2658859252,0.8203453028000001,63.856533162000005,0.8555071814000001,0.18978675279999999,0.9260656586,Central and Eastern Europe,1.0
855,Kuwait,2009.0,6.585,11.065,0.926,64.44,0.819,0.007,0.675,Middle East and North Africa,1.0
856,Kuwait,2010.0,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,Middle East and North Africa,1.0
857,Kuwait,2011.0,6.378,11.017,0.882,64.9,0.769,-0.0412730876249999,0.56,Middle East and North Africa,1.0
858,Kuwait,2012.0,6.221,11.025,0.889,65.2,0.934,-0.0412730876249999,0.6435698118,Middle East and North Africa,1.0
859,Kuwait,2013.0,6.48,10.985,0.862,65.5,0.751,-0.0412730876249999,0.6435698118,Middle East and North Africa,1.0
860,Kuwait,2014.0,6.18,10.945,0.8640432039999998,65.8,0.8299424079999999,-0.0412730876249999,0.6435698118,Middle East and North Africa,1.0
861,Kuwait,2015.0,6.146,10.912,0.823,66.1,0.822,0.082,0.6435698118,Middle East and North Africa,1.0
862,Kuwait,2016.0,5.947,10.91,0.845,66.3,0.841,-0.075,0.6435698118,Middle East and North Africa,1.0
863,Kuwait,2017.0,6.094,10.837,0.853,66.5,0.884,-0.005,0.6435698118,Middle East and North Africa,1.0
864,Kuwait,2019.0,6.106,10.817,0.842,66.9,0.867,-0.104,0.6435698118,Middle East and North Africa,1.0
865,Kuwait,2020.0,6.0946,10.8842,0.8454086407999999,66.32000000000001,0.8487884816,-0.028654617524999974,0.6435698118,Middle East and North Africa,1.0
866,Kuwait,2021.0,6.079019979,10.913164936000001,0.8418950488,66.513529358,0.8572732975999999,-0.0404369402,0.66702566124,Middle East and North Africa,1.0
867,Kyrgyzstan,2009.0,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,Commonwealth of Independent States,1.0
868,Kyrgyzstan,2010.0,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,Commonwealth of Independent States,1.0
869,Kyrgyzstan,2011.0,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,Commonwealth of Independent States,1.0
870,Kyrgyzstan,2012.0,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,Commonwealth of Independent States,1.0
871,Kyrgyzstan,2013.0,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,Commonwealth of Independent States,1.0
872,Kyrgyzstan,2014.0,5.252,8.46,0.898,62.78,0.736,0.355,0.897,Commonwealth of Independent States,1.0
873,Kyrgyzstan,2015.0,4.905,8.477,0.857,63.2,0.813,0.2,0.858,Commonwealth of Independent States,1.0
874,Kyrgyzstan,2016.0,4.857,8.5,0.914,63.5,0.814,0.056,0.917,Commonwealth of Independent States,1.0
875,Kyrgyzstan,2017.0,5.63,8.526,0.883,63.8,0.859,0.143,0.874,Commonwealth of Independent States,1.0
876,Kyrgyzstan,2018.0,5.297,8.543,0.898,64.1,0.945,0.267,0.907,Commonwealth of Independent States,1.0
877,Kyrgyzstan,2019.0,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,Commonwealth of Independent States,1.0
878,Kyrgyzstan,2020.0,5.2748,8.5226,0.8858,63.8,0.8702,0.1328,0.8882,Commonwealth of Independent States,1.0
879,Kyrgyzstan,2021.0,5.4021000184,8.456881014999999,0.8918456978,63.981202087999996,0.8894749786,0.1237544116,0.8942792168,Commonwealth of Independent States,1.0
880,Laos,2011.0,4.704,8.548,0.691,56.3,0.882,0.459,0.587,Southeast Asia,1.0
881,Laos,2012.0,4.876,8.611,0.693,56.6,0.9005355948333333,0.232,0.6209465528333332,Southeast Asia,1.0
882,Laos,2017.0,4.623,8.89,0.707,58.3,0.891,0.073,0.592,Southeast Asia,1.0
883,Laos,2018.0,4.859,8.935,0.705,58.7,0.907,0.141,0.634,Southeast Asia,1.0
884,Laos,2019.0,5.197,8.965,0.729,59.1,0.906,0.061,0.62,Southeast Asia,1.0
885,Laos,2020.0,4.851799999999999,8.7898,0.705,57.8,0.8973071189666667,0.19319999999999998,0.6107893105666666,Southeast Asia,1.0
886,Laos,2021.0,4.8887199746,8.839916034,0.7143004434,58.281984558,0.9023498327666667,0.12367429599999998,0.6203251739666668,Southeast Asia,1.0
887,Latvia,2009.0,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,Central and Eastern Europe,1.0
888,Latvia,2011.0,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,Central and Eastern Europe,1.0
889,Latvia,2012.0,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,Central and Eastern Europe,1.0
890,Latvia,2013.0,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,Central and Eastern Europe,1.0
891,Latvia,2014.0,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,Central and Eastern Europe,1.0
892,Latvia,2015.0,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,Central and Eastern Europe,1.0
893,Latvia,2016.0,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,Central and Eastern Europe,1.0
894,Latvia,2017.0,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,Central and Eastern Europe,1.0
895,Latvia,2018.0,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,Central and Eastern Europe,1.0
896,Latvia,2019.0,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,Central and Eastern Europe,1.0
897,Latvia,2020.0,5.933999999999999,10.2592,0.908,66.5,0.6694000000000001,-0.1586,0.8124,Central and Eastern Europe,1.0
898,Latvia,2021.0,5.9477999617999995,10.257263934,0.9158577178,66.68149292000001,0.6724475296,-0.1805777688,0.8099160178,Central and Eastern Europe,1.0
899,Lebanon,2009.0,5.206,9.83,0.736,65.08,0.665,0.071,0.937,Middle East and North Africa,1.0
900,Lebanon,2010.0,5.032,9.878,0.721,65.2,0.678,0.073,0.949,Middle East and North Africa,1.0
901,Lebanon,2011.0,5.188,9.838,0.733,65.28,0.657,0.006,0.911,Middle East and North Africa,1.0
902,Lebanon,2012.0,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,Middle East and North Africa,1.0
903,Lebanon,2013.0,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,Middle East and North Africa,1.0
904,Lebanon,2014.0,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,Middle East and North Africa,1.0
905,Lebanon,2015.0,5.172,9.699,0.742,65.6,0.597,0.073,0.889,Middle East and North Africa,1.0
906,Lebanon,2016.0,5.271,9.687,0.828,66.1,0.657,0.031,0.853,Middle East and North Africa,1.0
907,Lebanon,2017.0,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,Middle East and North Africa,1.0
908,Lebanon,2018.0,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,Middle East and North Africa,1.0
909,Lebanon,2019.0,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,Middle East and North Africa,1.0
910,Lebanon,2020.0,4.9576,9.664,0.8084,66.6,0.5826,-0.0234,0.89,Middle East and North Africa,1.0
911,Lebanon,2021.0,4.8775000222000005,9.59654478,0.8248676276000001,66.901316528,0.5734715016,-0.050243053999999995,0.8926512500000001,Middle East and North Africa,1.0
912,Lesotho,2011.0,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,Sub-Saharan Africa,0.0
913,Lesotho,2016.0,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,Sub-Saharan Africa,0.0
914,Lesotho,2017.0,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,Sub-Saharan Africa,0.0
915,Lesotho,2019.0,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,Sub-Saharan Africa,0.0
916,Lesotho,2020.0,4.119400000000001,8.2426,0.8058,51.138999999999996,0.6689999999999999,-0.10700000000000001,0.8242,Sub-Saharan Africa,0.0
917,Lesotho,2021.0,3.9331600165999996,7.909497663800001,0.7922991406000001,47.26872479199999,0.7116251722,-0.121546409,0.8160784146000001,Sub-Saharan Africa,0.0
