,Country_name,year,Regional_indicator,level_happiness,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
629,Guinea,2021.0,Sub-Saharan Africa,0.0,4.6892599623999995,7.787198078199999,0.6463146962,53.973560027999994,0.7185693548,0.0494656942,0.7697588895999999
631,Haiti,2011.0,Latin America and Caribbean,1.0,4.743859962399999,7.7289980782,0.6231146962,50.335160028000004,0.6397693548,0.11526569419999999,0.7819588896
632,Haiti,2012.0,Latin America and Caribbean,1.0,4.6624599624,7.6489980782,0.6105146962000001,46.827160028,0.5761693548,0.1454656942,0.7627588895999999
633,Haiti,2013.0,Latin America and Caribbean,1.0,4.5914599624,7.566598078199999,0.6293146962,44.011160028000006,0.5343693547999999,0.1838656942,0.7549588895999999
634,Haiti,2014.0,Latin America and Caribbean,1.0,4.526,7.509200000000002,0.6314,42.313599999999994,0.5149999999999999,0.2264,0.7363999999999999
635,Haiti,2015.0,Latin America and Caribbean,1.0,4.307,7.437,0.6144000000000001,41.42,0.4774,0.26439999999999997,0.7247999999999999
636,Haiti,2016.0,Latin America and Caribbean,1.0,4.267799999999999,7.4554,0.6164,45.98,0.4824,0.2824,0.7106
637,Haiti,2017.0,Latin America and Caribbean,1.0,3.9692,7.466200000000001,0.6198,49.66799999999999,0.4606,0.292,0.7420000000000001
638,Haiti,2018.0,Latin America and Caribbean,1.0,3.8513999999999995,7.4738,0.5993999999999999,52.484,0.46099999999999997,0.31039999999999995,0.728
639,Haiti,2020.0,Latin America and Caribbean,1.0,3.65,7.476400000000001,0.5774000000000001,54.428,0.4572,0.33699999999999997,0.7382
640,Haiti,2021.0,Latin America and Caribbean,1.0,3.6163599846,7.4632658538,0.5852495662000001,55.439725036000006,0.4629650334,0.360106914,0.7335534491999999
642,Honduras,2010.0,Latin America and Caribbean,1.0,4.1615599846,7.6628658538,0.6284495661999999,57.55172503599999,0.5733650334,0.34890691399999996,0.7259534492
643,Honduras,2011.0,Latin America and Caribbean,1.0,4.5699599846,7.8658658538,0.6596495661999999,59.55172503600001,0.6057650334,0.293706914,0.7605534491999999
644,Honduras,2012.0,Latin America and Caribbean,1.0,4.8391599846,8.072065853800002,0.7052495662,61.555725036,0.6441650334,0.22830691399999997,0.7933534492
645,Honduras,2013.0,Latin America and Caribbean,1.0,5.0154000000000005,8.2958,0.7424,63.624,0.6766,0.14759999999999998,0.8305999999999999
646,Honduras,2014.0,Latin America and Caribbean,1.0,5.235,8.508399999999998,0.7928,65.71599999999998,0.6976,0.05779999999999998,0.86
647,Honduras,2015.0,Latin America and Caribbean,1.0,5.0396,8.524,0.7859999999999999,65.94,0.7045999999999999,0.037,0.8554
648,Honduras,2016.0,Latin America and Caribbean,1.0,4.8354,8.5404,0.7798,66.16,0.6821999999999999,-0.0034000000000000002,0.861
649,Honduras,2017.0,Latin America and Caribbean,1.0,4.9728,8.557400000000001,0.7814,66.376,0.6956,-0.0064,0.8427999999999999
650,Honduras,2018.0,Latin America and Caribbean,1.0,5.2564,8.5762,0.7942,66.588,0.7352000000000001,0.0086,0.8252
651,Honduras,2019.0,Latin America and Caribbean,1.0,5.4954,8.5968,0.8012,66.79599999999999,0.77,0.0338,0.8124
652,Honduras,2020.0,Latin America and Caribbean,1.0,5.6701999999999995,8.617,0.8026,67.0,0.8,0.0434,0.8085999999999999
653,Honduras,2021.0,Latin America and Caribbean,1.0,5.891839972600001,8.5875069596,0.8125740296,67.11975372399999,0.8673206526000001,0.080193823,0.7992263808
655,Hong Kong S.A.R. of China,2010.0,East Asia,1.0,5.821439972600001,9.031306959599998,0.8185740296,69.178924287,0.8727206526,0.127593823,0.7002263808
656,Hong Kong S.A.R. of China,2011.0,East Asia,1.0,5.7684399725999995,9.472106959600001,0.8245740296000001,71.09809485,0.8763206525999999,0.17419382300000003,0.5906263808000001
657,Hong Kong S.A.R. of China,2012.0,East Asia,1.0,5.6772399726,9.9189069596,0.8343740296,72.97726541299998,0.8859206526,0.208593823,0.4766263808000001
658,Hong Kong S.A.R. of China,2014.0,East Asia,1.0,5.5834,10.412600000000001,0.8352,74.89668225199999,0.8878,0.23560000000000003,0.39239999999999997
659,Hong Kong S.A.R. of China,2016.0,East Asia,1.0,5.491199999999999,10.870999999999999,0.8395999999999999,76.79585281499999,0.885,0.2642,0.31520000000000004
660,Hong Kong S.A.R. of China,2017.0,East Asia,1.0,5.5114,10.907399999999999,0.8390000000000001,76.79585281499999,0.8614,0.2226,0.34140000000000004
661,Hong Kong S.A.R. of China,2019.0,East Asia,1.0,5.4552000000000005,10.937999999999999,0.8337999999999999,76.79585281499999,0.8495999999999999,0.18419999999999997,0.3734
662,Hong Kong S.A.R. of China,2020.0,East Asia,1.0,5.4921999999999995,10.9606,0.8358000000000001,76.79585281499999,0.8161999999999999,0.1506,0.41079999999999994
663,Hong Kong S.A.R. of China,2021.0,East Asia,1.0,5.497479963599999,10.96893428,0.8397938161999999,76.79102337799999,0.7961667588,0.1331959808,0.41892144179999996
665,Hungary,2010.0,Central and Eastern Europe,1.0,5.3806799636000004,10.80633428,0.8539938162,74.51668225199998,0.7037667588,0.0567959808,0.5173214418000001
666,Hungary,2011.0,Central and Eastern Europe,1.0,5.253279963599999,10.62753428,0.8669938161999999,72.277511689,0.6403667587999999,-0.00020401919999998852,0.6307214418
667,Hungary,2012.0,Central and Eastern Europe,1.0,5.1050799636,10.452934280000001,0.8745938162,70.07034112599999,0.6211667588,-0.031404019199999994,0.7323214418
668,Hungary,2013.0,Central and Eastern Europe,1.0,4.9396,10.2894,0.8865999999999999,67.9,0.579,-0.0856,0.8342
669,Hungary,2014.0,Central and Eastern Europe,1.0,4.827,10.1174,0.8948,65.752,0.5704,-0.1216,0.9360000000000002
670,Hungary,2015.0,Central and Eastern Europe,1.0,4.884200000000001,10.1346,0.8836,65.92,0.5763999999999999,-0.1266,0.924
671,Hungary,2016.0,Central and Eastern Europe,1.0,5.008,10.158,0.8762000000000001,66.08,0.5852,-0.1372,0.909
672,Hungary,2017.0,Central and Eastern Europe,1.0,5.114199999999999,10.1822,0.8774000000000001,66.288,0.5698000000000001,-0.1568,0.9057999999999999
673,Hungary,2018.0,Central and Eastern Europe,1.0,5.3906,10.2174,0.8715999999999999,66.544,0.5882000000000001,-0.1574,0.8969999999999999
674,Hungary,2019.0,Central and Eastern Europe,1.0,5.595000000000001,10.258199999999999,0.8844,66.848,0.5920000000000001,-0.18339999999999998,0.8968
675,Hungary,2020.0,Central and Eastern Europe,1.0,5.7588,10.3002,0.9048,67.2,0.6528,-0.1924,0.9026
676,Hungary,2021.0,Central and Eastern Europe,1.0,5.8900800132,10.305448748,0.9173868256000001,67.441994018,0.6849929154,-0.19166460359999998,0.8995833002
678,Iceland,2013.0,Western Europe,2.0,6.303880013200001,10.424248748,0.9463868256,68.793994018,0.7739929154,-0.11546460360000002,0.8645833002
679,Iceland,2015.0,Western Europe,2.0,6.6168800132,10.517248748,0.9515868256,69.841994018,0.8199929154,-0.005664603599999996,0.8249833001999999
680,Iceland,2016.0,Western Europe,2.0,6.916480013199999,10.609448748,0.9581868256,70.841994018,0.8483929154000001,0.0935353964,0.7759833002000001
681,Iceland,2017.0,Western Europe,2.0,7.2184,10.7404,0.9708,71.92,0.8949999999999999,0.1886,0.7412
682,Iceland,2019.0,Western Europe,2.0,7.5152,10.853799999999998,0.9756,72.92,0.9318,0.275,0.7113999999999999
683,Iceland,2020.0,Western Europe,2.0,7.5036000000000005,10.884599999999997,0.9762000000000001,72.968,0.9426,0.2777126919714285,0.6993999999999999
684,Iceland,2021.0,Western Europe,2.0,7.504299982399999,10.877311834,0.9777339152,73.0,0.9477783756000001,0.2659015357714286,0.6991419476
686,India,2010.0,South Asia,0.0,6.9178999824,10.357511834,0.9119339152,69.796,0.8961783756000001,0.17630153577142854,0.7411419476
687,India,2011.0,South Asia,0.0,6.4204999824,9.842311834,0.8395339152,66.676,0.8649783756000001,0.13870153577142857,0.7683419476
688,India,2012.0,South Asia,0.0,5.840899982400001,9.333511834000001,0.7537339152,63.616,0.8407783755999999,0.08018884379999999,0.8101419476
689,India,2013.0,South Asia,0.0,5.284000000000001,8.8646,0.661,60.616,0.7727999999999999,0.0442,0.8337999999999999
690,India,2014.0,South Asia,0.0,4.6588,8.384600000000002,0.575,57.676,0.7298,0.029000000000000005,0.8656
691,India,2015.0,South Asia,0.0,4.6392,8.436000000000002,0.5686,58.0,0.7558,0.029000000000000005,0.853
692,India,2016.0,South Asia,0.0,4.5098,8.487,0.5696,58.3,0.7546000000000002,0.016400000000000005,0.8356
693,India,2017.0,South Asia,0.0,4.4186,8.5442,0.5818,58.620000000000005,0.751,0.03320000000000001,0.8069999999999998
694,India,2018.0,South Asia,0.0,4.283799999999999,8.6046,0.601,58.96,0.8064,0.0114,0.7972
695,India,2019.0,South Asia,0.0,4.1618,8.6648,0.618,59.32000000000001,0.8364,0.011600000000000001,0.7918000000000001
696,India,2020.0,South Asia,0.0,3.9268,8.7208,0.606,59.7,0.8498000000000001,0.0392,0.7758
697,India,2021.0,South Asia,0.0,3.7730599770000004,8.7699647904,0.602440187,59.963037414,0.8706889741999999,0.0517103214,0.7750085384
699,Indonesia,2010.0,Southeast Asia,1.0,3.9862599770000005,8.835364790400002,0.6346401869999999,60.341637414000004,0.8648889742,0.10691032140000001,0.8028085384000001
700,Indonesia,2011.0,Southeast Asia,1.0,4.314059977,8.8839647904,0.670240187,60.40163741399999,0.8268889742000001,0.1795103214,0.8326085384
701,Indonesia,2012.0,Southeast Asia,1.0,4.698859977000001,8.9341647904,0.723040187,60.42563741399999,0.8272889742,0.24471032139999999,0.8746085383999999
702,Indonesia,2013.0,Southeast Asia,1.0,5.0578,8.987,0.7714,60.55060000000001,0.805,0.304,0.9126
703,Indonesia,2014.0,Southeast Asia,1.0,5.3524,9.067000000000002,0.8096,60.636,0.7826000000000001,0.3614,0.9523999999999999
704,Indonesia,2015.0,Southeast Asia,1.0,5.3774,9.11,0.8348000000000001,60.84000000000001,0.7696,0.4048,0.9642
705,Indonesia,2016.0,Southeast Asia,1.0,5.2946,9.1506,0.8333999999999999,61.06,0.7854,0.40940000000000004,0.9625999999999999
706,Indonesia,2017.0,Southeast Asia,1.0,5.2872,9.1892,0.8268000000000001,61.275999999999996,0.7758,0.4218,0.9481999999999999
707,Indonesia,2018.0,Southeast Asia,1.0,5.233199999999999,9.226400000000002,0.8192,61.488,0.7948000000000001,0.4486,0.9358000000000001
708,Indonesia,2019.0,Southeast Asia,1.0,5.2428,9.263200000000001,0.8222000000000002,61.696000000000005,0.8143999999999998,0.4758,0.9148
709,Indonesia,2020.0,Southeast Asia,1.0,5.1928,9.300600000000001,0.8016000000000002,61.9,0.8438000000000001,0.5052000000000001,0.893
710,Indonesia,2021.0,Southeast Asia,1.0,5.2413200369999995,9.329550386000001,0.8014759778,62.031169892,0.8621228818000001,0.5149173008,0.8790592802000001
712,Iran,2012.0,Middle East and North Africa,1.0,5.217120037,9.399550386000001,0.7624759778,62.58636989199999,0.8573228818,0.46571730080000007,0.8274592802
713,Iran,2013.0,Middle East and North Africa,1.0,5.0709200370000005,9.423350386000001,0.7206759778,63.042369891999996,0.8343228818,0.402639578375,0.7894592802
714,Iran,2014.0,Middle East and North Africa,1.0,5.029520037,9.436550386,0.6930759778000001,63.506369891999995,0.8071228818000001,0.334839578375,0.7542592802
715,Iran,2015.0,Middle East and North Africa,1.0,4.908799999999999,9.457799999999999,0.6602,64.0472,0.7864,0.27912227757499997,0.7070000000000001
716,Iran,2016.0,Middle East and North Africa,1.0,4.7898,9.474599999999999,0.6124,64.62,0.7677999999999999,0.20592227757499998,0.6734
717,Iran,2017.0,Middle East and North Africa,1.0,4.766799999999999,9.4774,0.6092,64.872,0.7628000000000001,0.20312227757499998,0.683
718,Iran,2018.0,Middle East and North Africa,1.0,4.788399999999999,9.502600000000001,0.6319999999999999,65.136,0.7562,0.20739999999999997,0.6904
719,Iran,2019.0,Middle East and North Africa,1.0,4.616,9.523238216644444,0.634,65.412,0.7308,0.203522277575,0.694
720,Iran,2020.0,Middle East and North Africa,1.0,4.6808,9.53727643328889,0.6447999999999999,65.7,0.702,0.19464455514999998,0.7116
721,Iran,2021.0,Middle East and North Africa,1.0,4.6652799996,9.61022038308889,0.6693379382,65.88122985800001,0.6755746564,0.18302277574999998,0.7147271936
723,Iraq,2010.0,Middle East and North Africa,1.0,4.690479999599999,9.513220383088889,0.7277379382,64.713229858,0.5825746564000001,0.10602277574999999,0.7427271936000001
724,Iraq,2011.0,Middle East and North Africa,1.0,4.8478799996,9.426382166444444,0.7637379382,63.433229858000004,0.5457746564000001,0.041700498175,0.7739271936
725,Iraq,2012.0,Middle East and North Africa,1.0,4.7916799995999995,9.3475439498,0.7743379382,62.045229858000006,0.49057465640000003,-0.011621779399999999,0.7843271936
726,Iraq,2013.0,Middle East and North Africa,1.0,4.7892,9.234,0.7814,60.66799999999999,0.42400000000000004,-0.0392,0.7992
727,Iraq,2014.0,Middle East and North Africa,1.0,4.790000000000001,9.173200000000001,0.7849999999999999,59.184000000000005,0.40989422990909097,-0.09280000000000001,0.7984000000000001
728,Iraq,2015.0,Middle East and North Africa,1.0,4.743399999999999,9.208,0.7575999999999999,59.120000000000005,0.4528942299090909,-0.053200000000000004,0.7727999999999999
729,Iraq,2016.0,Middle East and North Africa,1.0,4.6290000000000004,9.233799999999999,0.7236,58.879999999999995,0.48889422990909087,-0.0244,0.7534
730,Iraq,2017.0,Middle East and North Africa,1.0,4.5666,9.274199999999999,0.7172,58.80799999999999,0.5526942299090909,-0.020800000000000003,0.7572
731,Iraq,2018.0,Middle East and North Africa,1.0,4.527,9.285599999999999,0.7101999999999999,58.90400000000001,0.615294229909091,-0.0168,0.7508
732,Iraq,2020.0,Middle East and North Africa,1.0,4.5592,9.2844,0.7173999999999999,59.16799999999999,0.6274,-0.0204,0.7862
733,Iraq,2021.0,Middle East and North Africa,1.0,4.607760010600001,9.3666191238,0.7219389938,59.42070983799999,0.6248365290000001,-0.034112952,0.8054523619999999
735,Ireland,2010.0,Western Europe,2.0,5.2065600106,9.6688191238,0.7823389938,62.28930983800001,0.664836529,0.024887048000000002,0.784252362
736,Ireland,2011.0,Western Europe,2.0,5.7655600106,9.9840191238,0.8379389938000001,64.669309838,0.710436529,0.09448704799999999,0.756452362
737,Ireland,2012.0,Western Europe,2.0,6.1897600106,10.3048191238,0.8805389937999999,66.949309838,0.781236529,0.184687048,0.697052362
738,Ireland,2013.0,Western Europe,2.0,6.625800000000001,10.547799999999999,0.9234,69.30859999999998,0.835,0.259,0.6472
739,Ireland,2014.0,Western Europe,2.0,7.007000000000001,10.8766,0.9652,71.55199999999999,0.8858,0.3358,0.5837999999999999
740,Ireland,2015.0,Western Europe,2.0,7.001399999999999,10.895199999999999,0.967,71.7,0.9032,0.3256,0.549
741,Ireland,2016.0,Western Europe,2.0,6.9159999999999995,10.954199999999998,0.9630000000000001,71.8,0.9104000000000001,0.30260000000000004,0.5071999999999999
742,Ireland,2017.0,Western Europe,2.0,6.9228000000000005,11.018399999999998,0.9591999999999998,71.9,0.8949999999999999,0.26080000000000003,0.469
743,Ireland,2018.0,Western Europe,2.0,6.941799999999999,11.0964,0.9553999999999998,71.99999999999999,0.8956,0.24359999999999998,0.4218
744,Ireland,2019.0,Western Europe,2.0,6.982200000000001,11.186,0.952,72.1,0.891,0.2062,0.38259999999999994
745,Ireland,2020.0,Western Europe,2.0,7.0296,11.2684,0.9471999999999999,72.2,0.885,0.1682,0.376
746,Ireland,2021.0,Western Europe,2.0,7.082339986399999,11.265795663999999,0.9450163141999999,72.260157776,0.8839965954,0.1507569948,0.36563683439999994
748,Israel,2010.0,Middle East and North Africa,1.0,7.1497399864,11.126195663999999,0.9416163142,72.296157776,0.8223965954000001,0.1225569948,0.47563683440000004
749,Israel,2011.0,Middle East and North Africa,1.0,7.2291399864,10.951995664,0.9304163142,72.316157776,0.7623965954,0.12375699479999999,0.5836368344
750,Israel,2012.0,Middle East and North Africa,1.0,7.2647399864,10.775595663999999,0.9202163141999999,72.328157776,0.7283965954,0.13715699480000001,0.6872368343999999
751,Israel,2013.0,Middle East and North Africa,1.0,7.268199999999998,10.642,0.9123999999999999,72.372,0.6872,0.1386,0.7882
752,Israel,2014.0,Middle East and North Africa,1.0,7.3153999999999995,10.476600000000001,0.9048,72.40799999999999,0.6592,0.1532,0.8854000000000001
753,Israel,2015.0,Middle East and North Africa,1.0,7.325,10.4982,0.8952,72.52,0.6819999999999999,0.1376,0.8644000000000001
754,Israel,2016.0,Middle East and North Africa,1.0,7.269,10.513200000000001,0.8916000000000001,72.58,0.7203999999999999,0.12919999999999998,0.8418000000000001
755,Israel,2017.0,Middle East and North Africa,1.0,7.2142,10.5264,0.891,72.668,0.7304,0.1316,0.8244
756,Israel,2018.0,Middle East and North Africa,1.0,7.2581999999999995,10.5418,0.8936,72.78400000000002,0.7478,0.13,0.8106
757,Israel,2019.0,Middle East and North Africa,1.0,7.179399999999999,10.555800000000001,0.8938,72.92800000000001,0.745,0.11100000000000002,0.7948000000000001
758,Israel,2020.0,Middle East and North Africa,1.0,7.1655999999999995,10.5694,0.9052,73.1,0.7704000000000001,0.1092,0.7798
759,Israel,2021.0,Middle East and North Africa,1.0,7.1755200242,10.545705058,0.9151142478000001,73.20005127,0.7693161176000001,0.10811874399999999,0.7781710119999999
761,Italy,2010.0,Western Europe,2.0,6.975720024199999,10.566105058,0.9177142478,73.22465127000001,0.7615161176,0.102718744,0.787371012
762,Italy,2011.0,Western Europe,2.0,6.8611200242,10.582305058,0.9101142477999999,73.12465127,0.7641161176000001,0.079718744,0.8175710119999999
763,Italy,2012.0,Western Europe,2.0,6.6061200242,10.596305058,0.9035142477999999,72.99265127000001,0.7109161176000001,0.059118744,0.8555710120000001
764,Italy,2013.0,Western Europe,2.0,6.3482,10.640399999999998,0.8946,72.9286,0.6754,0.06120000000000001,0.881
765,Italy,2014.0,Western Europe,2.0,6.118599999999999,10.647,0.89,72.812,0.6152,0.034600000000000006,0.9189999999999999
766,Italy,2015.0,Western Europe,2.0,6.0572,10.6364,0.8936,72.88,0.5998,-0.0264,0.925
767,Italy,2016.0,Western Europe,2.0,5.956,10.624799999999999,0.901,72.91999999999999,0.5672,-0.027200000000000002,0.9234
768,Italy,2017.0,Western Europe,2.0,5.935599999999999,10.615,0.9038,72.99199999999999,0.5784,-0.0398,0.9174
769,Italy,2018.0,Western Europe,2.0,6.007599999999999,10.6154,0.914,73.096,0.591,-0.06939999999999999,0.9091999999999999
770,Italy,2019.0,Western Europe,2.0,6.1091999999999995,10.6238,0.9134,73.232,0.6212,-0.053200000000000004,0.8982000000000001
771,Italy,2020.0,Western Europe,2.0,6.1928,10.635000000000002,0.9014000000000001,73.4,0.6382,-0.056600000000000004,0.8873999999999999
772,Italy,2021.0,Western Europe,2.0,6.3006800300000005,10.609767264,0.8975757141999999,73.520336914,0.656130398,-0.05249219980000001,0.8794809364
774,Ivory Coast,2013.0,Sub-Saharan Africa,0.0,6.00588003,10.123767264,0.8375757142,68.116336914,0.695330398,-0.0766921998,0.8790809364
775,Ivory Coast,2014.0,Sub-Saharan Africa,0.0,5.45028003,9.648567263999999,0.7967757142,62.816336914,0.713130398,-0.07869219980000002,0.8396809364000001
776,Ivory Coast,2015.0,Sub-Saharan Africa,0.0,4.875280030000001,9.184367263999999,0.7713757142000001,57.53633691399999,0.727530398,-0.0782921998,0.8006809364
777,Ivory Coast,2016.0,Sub-Saharan Africa,0.0,4.486800000000001,8.7666,0.7342000000000001,52.35600000000001,0.7545999999999999,-0.08020000000000001,0.7747999999999999
778,Ivory Coast,2017.0,Sub-Saharan Africa,0.0,4.0988,8.329399999999998,0.6815999999999999,47.25600000000001,0.7698,-0.072,0.753
779,Ivory Coast,2018.0,Sub-Saharan Africa,0.0,4.267,8.384199999999998,0.6803999999999999,47.88,0.7642000000000001,-0.0636,0.7268
780,Ivory Coast,2019.0,Sub-Saharan Africa,0.0,4.5728,8.434000000000001,0.6628000000000001,48.36,0.759,-0.06739999999999999,0.7468
781,Ivory Coast,2020.0,Sub-Saharan Africa,0.0,4.9372,8.48,0.6564,48.9,0.75,-0.0548,0.7724
782,Ivory Coast,2021.0,Sub-Saharan Africa,0.0,5.0948600418,8.446512228400001,0.6472097378000001,49.260754548,0.7355818654,-0.0529982312,0.7817543922
